fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
20250816C4E80080;1;2025-08-16T19:30:00Z;completed;Valencia CF;Real Sociedad de Fútbol;Team Total Fouls;visitante;13,5;2,04;1,65;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508176A015A17;1;2025-08-17T15:00:00Z;completed;Real Club Celta de Vigo;Getafe CF;Total Fouls;;27,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508176A015A17;1;2025-08-17T15:00:00Z;completed;Real Club Celta de Vigo;Getafe CF;Team Total Fouls;local;12,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508176A015A17;1;2025-08-17T15:00:00Z;completed;Real Club Celta de Vigo;Getafe CF;Team Total Fouls;visitante;15,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025081790E77D5A;1;2025-08-17T17:30:00Z;completed;Athletic Club Bilbao;Sevilla FC;Total Fouls;;24,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025081790E77D5A;1;2025-08-17T17:30:00Z;completed;Athletic Club Bilbao;Sevilla FC;Team Total Fouls;local;12,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025081790E77D5A;1;2025-08-17T17:30:00Z;completed;Athletic Club Bilbao;Sevilla FC;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025081730F74E4B;1;2025-08-17T19:30:00Z;completed;Reial Club Deportiu Espanyol;Club Atlético de Madrid;Total Fouls;;23,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025081730F74E4B;1;2025-08-17T19:30:00Z;completed;Reial Club Deportiu Espanyol;Club Atlético de Madrid;Team Total Fouls;local;12,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025081730F74E4B;1;2025-08-17T19:30:00Z;completed;Reial Club Deportiu Espanyol;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,99;1,68;CONSENSUS_CODERE_STYLE;1,0978;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250818D22E9164;1;2025-08-18T19:00:00Z;completed;Elche CF;Real Betis Balompié;Total Fouls;;25,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250818D22E9164;1;2025-08-18T19:00:00Z;completed;Elche CF;Real Betis Balompié;Team Total Fouls;local;14,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250818D22E9164;1;2025-08-18T19:00:00Z;completed;Elche CF;Real Betis Balompié;Team Total Fouls;visitante;11,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250819781D784F;1;2025-08-19T19:00:00Z;completed;Real Madrid CF;CA Osasuna;Total Fouls;;23,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250819781D784F;1;2025-08-19T19:00:00Z;completed;Real Madrid CF;CA Osasuna;Team Total Fouls;local;8,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250819781D784F;1;2025-08-19T19:00:00Z;completed;Real Madrid CF;CA Osasuna;Team Total Fouls;visitante;14,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250822873BB34F;2;2025-08-22T19:30:00Z;completed;Real Betis Balompié;Deportivo Alavés;Total Fouls;;23,5;1,74;1,92;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250822873BB34F;2;2025-08-22T19:30:00Z;completed;Real Betis Balompié;Deportivo Alavés;Team Total Fouls;local;10,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250822873BB34F;2;2025-08-22T19:30:00Z;completed;Real Betis Balompié;Deportivo Alavés;Team Total Fouls;visitante;13,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250823097DC0E8;2;2025-08-23T15:00:00Z;completed;Real Club Deportivo Mallorca;Real Club Celta de Vigo;Total Fouls;;23,5;1,77;1,90;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250823097DC0E8;2;2025-08-23T15:00:00Z;completed;Real Club Deportivo Mallorca;Real Club Celta de Vigo;Team Total Fouls;local;11,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250823097DC0E8;2;2025-08-23T15:00:00Z;completed;Real Club Deportivo Mallorca;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508236290E529;2;2025-08-23T17:30:00Z;completed;Club Atlético de Madrid;Elche CF;Total Fouls;;23,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508236290E529;2;2025-08-23T17:30:00Z;completed;Club Atlético de Madrid;Elche CF;Team Total Fouls;local;11,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508236290E529;2;2025-08-23T17:30:00Z;completed;Club Atlético de Madrid;Elche CF;Team Total Fouls;visitante;12,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508234FCD1A16;2;2025-08-23T19:30:00Z;completed;Levante UD;FC Barcelona;Total Fouls;;22,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508234FCD1A16;2;2025-08-23T19:30:00Z;completed;Levante UD;FC Barcelona;Team Total Fouls;local;12,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508234FCD1A16;2;2025-08-23T19:30:00Z;completed;Levante UD;FC Barcelona;Team Total Fouls;visitante;10,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250824E6BA223F;2;2025-08-24T15:00:00Z;completed;CA Osasuna;Valencia CF;Total Fouls;;23,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250824E6BA223F;2;2025-08-24T15:00:00Z;completed;CA Osasuna;Valencia CF;Team Total Fouls;local;12,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250824E6BA223F;2;2025-08-24T15:00:00Z;completed;CA Osasuna;Valencia CF;Team Total Fouls;visitante;10,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025082406D68B15;2;2025-08-24T17:30:00Z;completed;Villarreal CF;Girona FC;Total Fouls;;22,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025082406D68B15;2;2025-08-24T17:30:00Z;completed;Villarreal CF;Girona FC;Team Total Fouls;local;11,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025082406D68B15;2;2025-08-24T17:30:00Z;completed;Villarreal CF;Girona FC;Team Total Fouls;visitante;12,5;1,97;1,70;CONSENSUS_CODERE_STYLE;1,0958;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250824F27D6B5D;2;2025-08-24T17:30:00Z;completed;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol;Total Fouls;;25,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250824F27D6B5D;2;2025-08-24T17:30:00Z;completed;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol;Team Total Fouls;local;12,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250824F27D6B5D;2;2025-08-24T17:30:00Z;completed;Real Sociedad de Fútbol;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508247D9655E8;2;2025-08-24T19:30:00Z;completed;Real Oviedo;Real Madrid CF;Total Fouls;;21,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508247D9655E8;2;2025-08-24T19:30:00Z;completed;Real Oviedo;Real Madrid CF;Team Total Fouls;local;13,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508247D9655E8;2;2025-08-24T19:30:00Z;completed;Real Oviedo;Real Madrid CF;Team Total Fouls;visitante;8,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250825E8076181;2;2025-08-25T17:30:00Z;completed;Athletic Club Bilbao;Rayo Vallecano;Total Fouls;;24,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250825E8076181;2;2025-08-25T17:30:00Z;completed;Athletic Club Bilbao;Rayo Vallecano;Team Total Fouls;local;12,5;1,83;1,82;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250825E8076181;2;2025-08-25T17:30:00Z;completed;Athletic Club Bilbao;Rayo Vallecano;Team Total Fouls;visitante;12,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025082556C509E7;2;2025-08-25T19:30:00Z;completed;Sevilla FC;Getafe CF;Total Fouls;;27,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025082556C509E7;2;2025-08-25T19:30:00Z;completed;Sevilla FC;Getafe CF;Team Total Fouls;local;13,5;2,01;1,68;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025082556C509E7;2;2025-08-25T19:30:00Z;completed;Sevilla FC;Getafe CF;Team Total Fouls;visitante;14,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250827B605B644;6;2025-08-27T19:00:00Z;completed;Real Club Celta de Vigo;Real Betis Balompié;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250827B605B644;6;2025-08-27T19:00:00Z;completed;Real Club Celta de Vigo;Real Betis Balompié;Team Total Fouls;local;12,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250827B605B644;6;2025-08-27T19:00:00Z;completed;Real Club Celta de Vigo;Real Betis Balompié;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025082947B71A6A;3;2025-08-29T17:30:00Z;completed;Elche CF;Levante UD;Total Fouls;;25,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025082947B71A6A;3;2025-08-29T17:30:00Z;completed;Elche CF;Levante UD;Team Total Fouls;local;12,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025082947B71A6A;3;2025-08-29T17:30:00Z;completed;Elche CF;Levante UD;Team Total Fouls;visitante;13,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250829835E455C;3;2025-08-29T19:30:00Z;completed;Valencia CF;Getafe CF;Total Fouls;;29,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250829835E455C;3;2025-08-29T19:30:00Z;completed;Valencia CF;Getafe CF;Team Total Fouls;local;13,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250829835E455C;3;2025-08-29T19:30:00Z;completed;Valencia CF;Getafe CF;Team Total Fouls;visitante;17,5;1,80;1,85;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250830E1A964DB;3;2025-08-30T15:00:00Z;completed;Deportivo Alavés;Club Atlético de Madrid;Total Fouls;;25,5;1,74;1,93;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250830E1A964DB;3;2025-08-30T15:00:00Z;completed;Deportivo Alavés;Club Atlético de Madrid;Team Total Fouls;local;14,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250830E1A964DB;3;2025-08-30T15:00:00Z;completed;Deportivo Alavés;Club Atlético de Madrid;Team Total Fouls;visitante;11,5;1,84;1,81;CONSENSUS_CODERE_STYLE;1,0960;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250830E506E972;3;2025-08-30T17:00:00Z;completed;Real Oviedo;Real Sociedad de Fútbol;Total Fouls;;23,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250830E506E972;3;2025-08-30T17:00:00Z;completed;Real Oviedo;Real Sociedad de Fútbol;Team Total Fouls;local;12,5;2,05;1,65;CONSENSUS_CODERE_STYLE;1,0939;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250830E506E972;3;2025-08-30T17:00:00Z;completed;Real Oviedo;Real Sociedad de Fútbol;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508305752FA9C;3;2025-08-30T17:30:00Z;completed;Girona FC;Sevilla FC;Total Fouls;;22,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508305752FA9C;3;2025-08-30T17:30:00Z;completed;Girona FC;Sevilla FC;Team Total Fouls;local;10,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508305752FA9C;3;2025-08-30T17:30:00Z;completed;Girona FC;Sevilla FC;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250830DE619E17;3;2025-08-30T19:30:00Z;completed;Real Madrid CF;Real Club Deportivo Mallorca;Total Fouls;;21,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250830DE619E17;3;2025-08-30T19:30:00Z;completed;Real Madrid CF;Real Club Deportivo Mallorca;Team Total Fouls;local;9,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250830DE619E17;3;2025-08-30T19:30:00Z;completed;Real Madrid CF;Real Club Deportivo Mallorca;Team Total Fouls;visitante;13,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025083189E4D15E;3;2025-08-31T15:00:00Z;completed;Real Club Celta de Vigo;Villarreal CF;Total Fouls;;25,5;1,89;1,78;CONSENSUS_CODERE_STYLE;1,0909;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025083189E4D15E;3;2025-08-31T15:00:00Z;completed;Real Club Celta de Vigo;Villarreal CF;Team Total Fouls;local;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025083189E4D15E;3;2025-08-31T15:00:00Z;completed;Real Club Celta de Vigo;Villarreal CF;Team Total Fouls;visitante;12,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250831302ECB99;3;2025-08-31T17:00:00Z;completed;Real Betis Balompié;Athletic Club Bilbao;Total Fouls;;25,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250831302ECB99;3;2025-08-31T17:00:00Z;completed;Real Betis Balompié;Athletic Club Bilbao;Team Total Fouls;local;11,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250831302ECB99;3;2025-08-31T17:00:00Z;completed;Real Betis Balompié;Athletic Club Bilbao;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025083125BD139F;3;2025-08-31T17:30:00Z;completed;Reial Club Deportiu Espanyol;CA Osasuna;Total Fouls;;25,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025083125BD139F;3;2025-08-31T17:30:00Z;completed;Reial Club Deportiu Espanyol;CA Osasuna;Team Total Fouls;local;12,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025083125BD139F;3;2025-08-31T17:30:00Z;completed;Reial Club Deportiu Espanyol;CA Osasuna;Team Total Fouls;visitante;13,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202508310A0903A3;3;2025-08-31T19:30:00Z;completed;Rayo Vallecano;FC Barcelona;Total Fouls;;24,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202508310A0903A3;3;2025-08-31T19:30:00Z;completed;Rayo Vallecano;FC Barcelona;Team Total Fouls;local;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202508310A0903A3;3;2025-08-31T19:30:00Z;completed;Rayo Vallecano;FC Barcelona;Team Total Fouls;visitante;10,5;1,79;1,86;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250912B64340F4;4;2025-09-12T19:00:00Z;completed;Sevilla FC;Elche CF;Total Fouls;;25,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250912B64340F4;4;2025-09-12T19:00:00Z;completed;Sevilla FC;Elche CF;Team Total Fouls;local;13,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250912B64340F4;4;2025-09-12T19:00:00Z;completed;Sevilla FC;Elche CF;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509136D8FB701;4;2025-09-13T12:00:00Z;completed;Getafe CF;Real Oviedo;Total Fouls;;27,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509136D8FB701;4;2025-09-13T12:00:00Z;completed;Getafe CF;Real Oviedo;Team Total Fouls;local;14,5;1,85;1,81;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509136D8FB701;4;2025-09-13T12:00:00Z;completed;Getafe CF;Real Oviedo;Team Total Fouls;visitante;13,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202509137722D0D0;4;2025-09-13T14:15:00Z;completed;Real Sociedad de Fútbol;Real Madrid CF;Total Fouls;;22,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202509137722D0D0;4;2025-09-13T14:15:00Z;completed;Real Sociedad de Fútbol;Real Madrid CF;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202509137722D0D0;4;2025-09-13T14:15:00Z;completed;Real Sociedad de Fútbol;Real Madrid CF;Team Total Fouls;visitante;9,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250913A226B6A3;4;2025-09-13T16:30:00Z;completed;Athletic Club Bilbao;Deportivo Alavés;Total Fouls;;26,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250913A226B6A3;4;2025-09-13T16:30:00Z;completed;Athletic Club Bilbao;Deportivo Alavés;Team Total Fouls;local;13,5;1,90;1,76;CONSENSUS_CODERE_STYLE;1,0945;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250913A226B6A3;4;2025-09-13T16:30:00Z;completed;Athletic Club Bilbao;Deportivo Alavés;Team Total Fouls;visitante;13,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250913248A43D5;4;2025-09-13T19:00:00Z;completed;Club Atlético de Madrid;Villarreal CF;Total Fouls;;22,5;1,77;1,90;CONSENSUS_CODERE_STYLE;1,0913;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20250913248A43D5;4;2025-09-13T19:00:00Z;completed;Club Atlético de Madrid;Villarreal CF;Team Total Fouls;local;11,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20250913248A43D5;4;2025-09-13T19:00:00Z;completed;Club Atlético de Madrid;Villarreal CF;Team Total Fouls;visitante;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2025091473A78015;4;2025-09-14T12:00:00Z;completed;Real Club Celta de Vigo;Girona FC;Total Fouls;;24,5;1,93;1,74;CONSENSUS_CODERE_STYLE;1,0928;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2025091473A78015;4;2025-09-14T12:00:00Z;completed;Real Club Celta de Vigo;Girona FC;Team Total Fouls;local;12,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2025091473A78015;4;2025-09-14T12:00:00Z;completed;Real Club Celta de Vigo;Girona FC;Team Total Fouls;visitante;11,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20250913A067AB1B;4;2025-09-14T14:15:00Z;completed;Levante UD;Real Betis Balompié;Total Fouls;;25,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
