fixture_id;date;jornada;home;away;fuente;mercado;side_label;linea;p_over_model;edge;bet;odds;actual;won;pnl
202508305752FA9C;30/08/2025;3;Girona FC;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6002;0.1111;over;1.87;19;0;-1.0
20250830DE619E17;30/08/2025;3;Real Madrid CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6627;0.1627;over;1.83;19;0;-1.0
20250830DE619E17;30/08/2025;3;Real Madrid CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.6189;0.134;over;1.88;7;0;-1.0
2025083189E4D15E;31/08/2025;3;Real Club Celta de Vigo;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4276;0.0574;under;1.78;19;1;0.78
2025083189E4D15E;31/08/2025;3;Real Club Celta de Vigo;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4112;0.071;under;1.76;8;1;0.76
20250831302ECB99;31/08/2025;3;Real Betis Balompié;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.3693;0.1061;under;1.74;9;1;0.74
20250831302ECB99;31/08/2025;3;Real Betis Balompié;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5623;0.0896;over;1.93;16;1;0.93
2025083125BD139F;31/08/2025;3;Reial Club Deportiu Espanyol;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.392;0.074;under;1.71;13;0;-1.0
20250912B64340F4;12/09/2025;4;Sevilla FC;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.6098;0.1317;over;1.91;23;1;0.91
20250912B64340F4;12/09/2025;4;Sevilla FC;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.371;0.1044;under;1.74;19;0;-1.0
202509136D8FB701;13/09/2025;4;Getafe CF;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4092;0.1072;under;1.89;30;0;-1.0
202509136D8FB701;13/09/2025;4;Getafe CF;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.3267;0.161;under;1.78;18;0;-1.0
202509137722D0D0;13/09/2025;4;Real Sociedad de Fútbol;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6195;0.0977;over;1.75;24;1;0.75
202509137722D0D0;13/09/2025;4;Real Sociedad de Fútbol;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5826;0.1166;over;1.96;17;1;0.96
20250913A226B6A3;13/09/2025;4;Athletic Club Bilbao;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4605;0.0504;under;1.87;38;0;-1.0
20250913A226B6A3;13/09/2025;4;Athletic Club Bilbao;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4357;0.0547;under;1.79;21;0;-1.0
20250913248A43D5;13/09/2025;4;Club Atlético de Madrid;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5969;0.0791;over;1.77;27;1;0.77
20250913A067AB1B;14/09/2025;4;Levante UD;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5445;0.0786;over;1.96;16;1;0.96
2025091463F9E063;14/09/2025;4;CA Osasuna;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4359;0.09;under;1.93;20;1;0.93
2025091463F9E063;14/09/2025;4;CA Osasuna;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.3898;0.0828;under;1.73;7;1;0.73
20250914D154C9FD;14/09/2025;4;FC Barcelona;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6181;0.1439;over;1.93;17;0;-1.0
20250914D154C9FD;14/09/2025;4;FC Barcelona;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.5271;0.0626;over;1.96;8;0;-1.0
20250915A76E364C;15/09/2025;4;Reial Club Deportiu Espanyol;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4038;0.1181;under;1.91;25;1;0.91
20250915A76E364C;15/09/2025;4;Reial Club Deportiu Espanyol;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3844;0.0937;under;1.75;9;1;0.75
20250919002F2AAA;19/09/2025;5;Real Betis Balompié;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.4044;0.0902;under;1.81;7;1;0.81
20250919002F2AAA;19/09/2025;5;Real Betis Balompié;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.5492;0.0683;over;1.9;20;1;0.9
20250920A80413CB;20/09/2025;5;Girona FC;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5742;0.066;over;1.8;28;1;0.8
20250920A80413CB;20/09/2025;5;Girona FC;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.522;0.0682;over;2.01;17;1;1.01
2025092037213D00;20/09/2025;5;Real Madrid CF;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6169;0.1305;over;1.88;30;1;0.88
2025092037213D00;20/09/2025;5;Real Madrid CF;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5963;0.1086;over;1.87;20;1;0.87
202509205D5E712B;20/09/2025;5;Villarreal CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.4116;0.072;under;1.77;10;1;0.77
20250920ADD8173E;20/09/2025;5;Deportivo Alavés;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.4004;0.0886;under;1.79;20;0;-1.0
202509218F67BC52;21/09/2025;5;Real Club Deportivo Mallorca;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5502;0.0598;over;1.86;20;0;-1.0
202509218F67BC52;21/09/2025;5;Real Club Deportivo Mallorca;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.5406;0.0516;over;1.87;14;1;0.87
20250921247E5A18;21/09/2025;5;Elche CF;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5596;0.0937;over;1.96;18;1;0.96
20250921DE90566F;21/09/2025;5;FC Barcelona;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6349;0.1568;over;1.91;24;1;0.91
20250921DE90566F;21/09/2025;5;FC Barcelona;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;9.5;0.549;0.0654;over;1.89;9;0;-1.0
20250923AF205FAE;23/09/2025;6;Athletic Club Bilbao;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5249;0.059;over;1.96;19;1;0.96
20250923B0A8B80C;23/09/2025;6;Sevilla FC;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5799;0.0635;over;1.77;31;1;0.77
20250923CE7F6B15;23/09/2025;6;Levante UD;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6665;0.1596;over;1.8;26;1;0.8
20250923CE7F6B15;23/09/2025;6;Levante UD;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.6032;0.1291;over;1.93;17;1;0.93
20250923CE7F6B15;23/09/2025;6;Levante UD;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;9.5;0.4146;0.084;under;1.82;9;1;0.82
202509247D7C3663;24/09/2025;6;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.3856;0.1035;under;1.79;28;0;-1.0
202509247D7C3663;24/09/2025;6;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.4059;0.0777;under;1.77;13;1;0.77
202509247D7C3663;24/09/2025;6;Real Sociedad de Fútbol;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4237;0.0941;under;1.89;15;0;-1.0
202509252E87A43F;25/09/2025;6;CA Osasuna;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.7162;0.2298;over;1.88;19;1;0.88
202509252E87A43F;25/09/2025;6;CA Osasuna;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3375;0.153;under;1.79;13;0;-1.0
202509251543837D;25/09/2025;6;Real Oviedo;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;19.5;0.6546;0.1327;over;1.75;16;0;-1.0
202509251543837D;25/09/2025;6;Real Oviedo;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.5449;0.0518;over;1.85;10;0;-1.0
20250927A0BD03B8;27/09/2025;7;Getafe CF;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.4427;0.0764;under;1.9;31;0;-1.0
20250927A0BD03B8;27/09/2025;7;Getafe CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.345;0.1331;under;1.75;15;0;-1.0
20250927A0BD03B8;27/09/2025;7;Getafe CF;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5656;0.1091;over;2.0;16;1;1.0
20250927739CBE4D;27/09/2025;7;Club Atlético de Madrid;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3763;0.0991;under;1.74;14;0;-1.0
20250927F6CA773E;27/09/2025;7;Real Club Deportivo Mallorca;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4453;0.0751;under;1.91;32;0;-1.0
20250927F6CA773E;27/09/2025;7;Real Club Deportivo Mallorca;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.3398;0.1616;under;1.83;18;0;-1.0
20250927F9F92964;27/09/2025;7;Villarreal CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4021;0.0843;under;1.78;13;0;-1.0
202509283BE363E8;28/09/2025;7;Rayo Vallecano;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4072;0.0764;under;1.77;15;0;-1.0
20250928FCB42830;28/09/2025;7;Elche CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3471;0.1379;under;1.77;12;1;0.77
20250928FCB42830;28/09/2025;7;Elche CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.6847;0.2174;over;1.95;20;1;0.95
20250928FBA91733;28/09/2025;7;FC Barcelona;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5702;0.0565;over;1.78;18;0;-1.0
20250928FBA91733;28/09/2025;7;FC Barcelona;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5198;0.0578;over;1.98;12;0;-1.0
202509283A93021C;28/09/2025;7;Real Betis Balompié;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.3814;0.1009;under;1.77;6;1;0.77
202509283A93021C;28/09/2025;7;Real Betis Balompié;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.602;0.0979;over;1.81;7;0;-1.0
202509291769EF9C;30/09/2025;7;Valencia CF;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;10.5;0.4012;0.0742;under;1.74;14;0;-1.0
2025100320181B86;03/10/2025;8;CA Osasuna;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3937;0.1063;under;1.83;25;1;0.83
2025100320181B86;03/10/2025;8;CA Osasuna;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3381;0.1523;under;1.79;14;1;0.79
202510047C6ECB62;04/10/2025;8;Real Oviedo;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4195;0.0709;under;1.79;10;1;0.79
202510048B656584;04/10/2025;8;Girona FC;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.538;0.0557;over;1.9;25;1;0.9
20251004C93767C8;04/10/2025;8;Athletic Club Bilbao;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.411;0.0644;under;1.74;13;1;0.74
202510049591C767;04/10/2025;8;Real Madrid CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.638;0.1216;over;1.77;23;1;0.77
202510049591C767;04/10/2025;8;Real Madrid CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.585;0.1312;over;2.01;14;1;1.01
202510058E178A96;05/10/2025;8;Deportivo Alavés;Elche CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.7048;0.1993;over;1.81;22;0;-1.0
202510058E178A96;05/10/2025;8;Deportivo Alavés;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;16.5;0.7271;0.2407;over;1.88;13;0;-1.0
20251005583B0B05;05/10/2025;8;Sevilla FC;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.636;0.1415;over;1.85;27;1;0.85
202510057AB25F35;05/10/2025;8;Reial Club Deportiu Espanyol;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5411;0.0873;over;2.01;16;1;1.01
20251005FB475503;05/10/2025;8;Real Sociedad de Fútbol;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.3847;0.0949;under;1.76;34;0;-1.0
20251005FB475503;05/10/2025;8;Real Sociedad de Fútbol;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4322;0.0665;under;1.82;21;0;-1.0
20251005823A6A89;05/10/2025;8;Real Club Celta de Vigo;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.594;0.0885;over;1.81;17;0;-1.0
202510175A216D11;17/10/2025;9;Real Oviedo;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.3681;0.1428;under;1.87;17;1;0.87
202510175A216D11;17/10/2025;9;Real Oviedo;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3966;0.087;under;1.77;9;1;0.77
202510175A216D11;17/10/2025;9;Real Oviedo;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.3754;0.1177;under;1.8;8;1;0.8
202510185BE01CFE;18/10/2025;9;FC Barcelona;Girona FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6563;0.1754;over;1.9;17;0;-1.0
202510185BE01CFE;18/10/2025;9;FC Barcelona;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.5238;0.0766;over;2.04;7;0;-1.0
20251018A0CC56FE;18/10/2025;9;Villarreal CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.518;0.0588;over;1.99;13;0;-1.0
20251018A0CC56FE;18/10/2025;9;Villarreal CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.4341;0.0536;under;1.78;10;1;0.78
202510182902D2B6;18/10/2025;9;Club Atlético de Madrid;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5896;0.1127;over;1.92;21;0;-1.0
202510182902D2B6;18/10/2025;9;Club Atlético de Madrid;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5612;0.0857;over;1.92;11;0;-1.0
20251019D60D09E2;19/10/2025;9;Elche CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.3456;0.1407;under;1.78;14;0;-1.0
20251019D60D09E2;19/10/2025;9;Elche CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.6259;0.1396;over;1.88;20;1;0.88
20251019FDFB4D9A;19/10/2025;9;Real Club Celta de Vigo;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4313;0.0523;under;1.77;30;0;-1.0
20251019D562D104;19/10/2025;9;Getafe CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5621;0.0676;over;1.85;38;1;0.85
20251019D562D104;19/10/2025;9;Getafe CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.5518;0.0859;over;1.96;27;1;0.96
202510201D09D41B;20/10/2025;9;Deportivo Alavés;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3914;0.0867;under;1.75;33;0;-1.0
202510201D09D41B;20/10/2025;9;Deportivo Alavés;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.4079;0.0757;under;1.77;13;1;0.77
202510247FEDF275;24/10/2025;10;Real Sociedad de Fútbol;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.407;0.0766;under;1.77;33;0;-1.0
202510247FEDF275;24/10/2025;10;Real Sociedad de Fútbol;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3655;0.0977;under;1.7;14;1;0.7
2025102559BF8684;25/10/2025;10;Girona FC;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3427;0.1059;under;1.66;13;0;-1.0
2025102559BF8684;25/10/2025;10;Girona FC;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.3852;0.0848;under;1.72;16;0;-1.0
20251025926A6670;25/10/2025;10;Reial Club Deportiu Espanyol;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.6336;0.1582;over;1.92;14;0;-1.0
20251025926A6670;25/10/2025;10;Reial Club Deportiu Espanyol;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.363;0.1616;under;1.92;15;0;-1.0
20251025429AE79A;25/10/2025;10;Athletic Club Bilbao;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;29.5;0.3842;0.1076;under;1.8;29;1;0.8
20251025429AE79A;25/10/2025;10;Athletic Club Bilbao;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.3622;0.1228;under;1.77;14;1;0.77
2025102562BB7DC7;25/10/2025;10;Valencia CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.464;0.0606;under;1.92;27;0;-1.0
2025102562BB7DC7;25/10/2025;10;Valencia CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.4175;0.0661;under;1.77;13;1;0.77
2025102562BB7DC7;25/10/2025;10;Valencia CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4182;0.0668;under;1.77;14;0;-1.0
20251026EAFE73A0;26/10/2025;10;Real Club Deportivo Mallorca;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3978;0.0776;under;1.74;8;1;0.74
202510268178A8A3;26/10/2025;10;Real Madrid CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.354;0.1541;under;1.86;21;1;0.86
202510268178A8A3;26/10/2025;10;Real Madrid CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3039;0.1756;under;1.76;12;1;0.76
202510265F5A7F84;26/10/2025;10;Rayo Vallecano;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4507;0.0657;under;1.89;24;1;0.89
202510265F5A7F84;26/10/2025;10;Rayo Vallecano;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3703;0.1024;under;1.73;11;1;0.73
