fixture_id,date,jornada,home,away,fuente,referee,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
20250913A067AB1B,2025-09-14,4,Levante UD,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,local,14.5,0.5171,0.0511,over,1.96,16,1,0.96
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,25.5,0.3941,0.1318,under,1.93,20,1,0.93
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,local,13.5,0.4076,0.0665,under,1.74,13,1,0.74
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,13.5,0.3653,0.1074,under,1.73,7,1,0.73
20250914D154C9FD,2025-09-14,4,FC Barcelona,Valencia CF,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,21.5,0.5494,0.0752,over,1.93,17,0,-1.0
20250915A76E364C,2025-09-15,4,Reial Club Deportiu Espanyol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Hernández Hernández,Total Fouls,total,26.5,0.4108,0.1111,under,1.91,25,1,0.91
20250915A76E364C,2025-09-15,4,Reial Club Deportiu Espanyol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,local,14.5,0.4065,0.0717,under,1.75,9,1,0.75
20250919002F2AAA,2025-09-19,5,Real Betis Balompié,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,10.5,0.3972,0.0973,under,1.81,7,1,0.81
20250919002F2AAA,2025-09-19,5,Real Betis Balompié,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,15.5,0.5422,0.0613,over,1.9,20,1,0.9
20250920A80413CB,2025-09-20,5,Girona FC,Levante UD,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,23.5,0.5732,0.065,over,1.8,28,1,0.8
20250920A80413CB,2025-09-20,5,Girona FC,Levante UD,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,visitante,13.5,0.5151,0.0613,over,2.01,17,1,1.01
2025092037213D00,2025-09-20,5,Real Madrid CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Martínez Munuera,Total Fouls,total,22.5,0.6383,0.1519,over,1.88,30,1,0.88
2025092037213D00,2025-09-20,5,Real Madrid CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,visitante,13.5,0.6176,0.13,over,1.87,20,1,0.87
202509205D5E712B,2025-09-20,5,Villarreal CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,23.5,0.5641,0.0531,over,1.79,21,0,-1.0
202509205D5E712B,2025-09-20,5,Villarreal CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,13.5,0.5621,0.0553,over,1.8,11,0,-1.0
20250920ADD8173E,2025-09-20,5,Deportivo Alavés,Sevilla FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,26.5,0.6874,0.1683,over,1.76,39,1,0.76
20250920ADD8173E,2025-09-20,5,Deportivo Alavés,Sevilla FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,local,14.5,0.5664,0.0773,over,1.87,20,1,0.87
20250920ADD8173E,2025-09-20,5,Deportivo Alavés,Sevilla FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,13.5,0.657,0.1611,over,1.84,19,1,0.84
20250920B8C62CF8,2025-09-20,5,Valencia CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,23.5,0.4355,0.0836,under,1.9,19,1,0.9
20250920B8C62CF8,2025-09-20,5,Valencia CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,11.5,0.3698,0.1016,under,1.73,13,0,-1.0
202509218F67BC52,2025-09-21,5,Real Club Deportivo Mallorca,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,11.5,0.3893,0.112,under,1.83,6,1,0.83
20250921247E5A18,2025-09-21,5,Elche CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,14.5,0.5963,0.1304,over,1.96,18,1,0.96
20250921DE90566F,2025-09-21,5,FC Barcelona,Getafe CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,22.5,0.5419,0.0638,over,1.91,24,1,0.91
20250921DE90566F,2025-09-21,5,FC Barcelona,Getafe CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,14.5,0.4012,0.0688,under,1.72,15,0,-1.0
20250923AF205FAE,2025-09-23,6,Athletic Club Bilbao,Girona FC,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,11.5,0.4214,0.0662,under,1.78,15,0,-1.0
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,21.5,0.6796,0.1728,over,1.8,26,1,0.8
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,14.5,0.622,0.1479,over,1.93,17,1,0.93
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,9.5,0.4266,0.072,under,1.82,9,1,0.82
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,26.5,0.6052,0.1161,over,1.87,28,1,0.87
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,local,14.5,0.5639,0.0803,over,1.89,13,0,-1.0
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,12.5,0.5911,0.0733,over,1.76,15,1,0.76
202509252E87A43F,2025-09-25,6,CA Osasuna,Elche CF,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,13.5,0.6957,0.2093,over,1.88,19,1,0.88
202509252E87A43F,2025-09-25,6,CA Osasuna,Elche CF,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,11.5,0.3341,0.1563,under,1.79,13,0,-1.0
202509251543837D,2025-09-25,6,Real Oviedo,FC Barcelona,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,9.5,0.43,0.0509,under,1.76,6,1,0.76
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,28.5,0.4524,0.0667,under,1.9,31,0,-1.0
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,14.5,0.3379,0.1402,under,1.75,15,0,-1.0
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,14.5,0.5853,0.1288,over,2.0,16,1,1.0
20250927739CBE4D,2025-09-27,7,Club Atlético de Madrid,Real Madrid CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,14.5,0.5212,0.0512,over,1.94,17,1,0.94
20250927739CBE4D,2025-09-27,7,Club Atlético de Madrid,Real Madrid CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,11.5,0.3971,0.0783,under,1.74,14,0,-1.0
20250927F6CA773E,2025-09-27,7,Real Club Deportivo Mallorca,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,27.5,0.4263,0.0942,under,1.91,32,0,-1.0
20250927F6CA773E,2025-09-27,7,Real Club Deportivo Mallorca,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,15.5,0.3761,0.1253,under,1.83,18,0,-1.0
20250927F9F92964,2025-09-27,7,Villarreal CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,13.5,0.543,0.058,over,1.88,11,0,-1.0
20250928FCB42830,2025-09-28,7,Elche CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,12.5,0.3376,0.1474,under,1.77,12,1,0.77
20250928FCB42830,2025-09-28,7,Elche CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,13.5,0.6679,0.2006,over,1.95,20,1,0.95
20250928FBA91733,2025-09-28,7,FC Barcelona,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,visitante,14.5,0.5137,0.0517,over,1.98,12,0,-1.0
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,24.5,0.5472,0.0526,over,1.85,13,0,-1.0
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,local,10.5,0.3773,0.105,under,1.77,6,1,0.77
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,visitante,14.5,0.6368,0.1327,over,1.81,7,0,-1.0
202509291769EF9C,2025-09-30,7,Valencia CF,Real Oviedo,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,22.5,0.3482,0.1272,under,1.74,26,0,-1.0
202509291769EF9C,2025-09-30,7,Valencia CF,Real Oviedo,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,10.5,0.3165,0.1589,under,1.74,14,0,-1.0
202509291769EF9C,2025-09-30,7,Valencia CF,Real Oviedo,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,12.5,0.3863,0.1027,under,1.79,12,1,0.79
2025100320181B86,2025-10-03,8,CA Osasuna,Getafe CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Total Fouls,total,28.5,0.4443,0.0557,under,1.83,25,1,0.83
2025100320181B86,2025-10-03,8,CA Osasuna,Getafe CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,14.5,0.5563,0.0781,over,1.91,11,0,-1.0
2025100320181B86,2025-10-03,8,CA Osasuna,Getafe CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,14.5,0.3539,0.1365,under,1.79,14,1,0.79
202510047C6ECB62,2025-10-04,8,Real Oviedo,Levante UD,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,14.5,0.4301,0.0603,under,1.79,10,1,0.79
20251004C93767C8,2025-10-04,8,Athletic Club Bilbao,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,23.5,0.5701,0.0591,over,1.79,29,1,0.79
20251004C93767C8,2025-10-04,8,Athletic Club Bilbao,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,11.5,0.558,0.0525,over,1.81,16,1,0.81
202510049591C767,2025-10-04,8,Real Madrid CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,21.5,0.5959,0.0795,over,1.77,23,1,0.77
202510049591C767,2025-10-04,8,Real Madrid CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,12.5,0.5524,0.0986,over,2.01,14,1,1.01
202510058E178A96,2025-10-05,8,Deportivo Alavés,Elche CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,16.5,0.6019,0.1155,over,1.88,13,0,-1.0
202510058E178A96,2025-10-05,8,Deportivo Alavés,Elche CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,12.5,0.3862,0.0797,under,1.71,9,1,0.71
20251005583B0B05,2025-10-05,8,Sevilla FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,21.5,0.5953,0.1008,over,1.85,27,1,0.85
202510057AB25F35,2025-10-05,8,Reial Club Deportiu Espanyol,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,24.5,0.6858,0.1776,over,1.8,20,0,-1.0
202510057AB25F35,2025-10-05,8,Reial Club Deportiu Espanyol,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,local,14.5,0.6756,0.2218,over,2.01,16,1,1.01
202510057AB25F35,2025-10-05,8,Reial Club Deportiu Espanyol,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,10.5,0.5621,0.0894,over,1.93,4,0,-1.0
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Total Fouls,total,26.5,0.3644,0.1152,under,1.76,34,0,-1.0
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,local,13.5,0.4158,0.0678,under,1.77,13,1,0.77
20251005FB475503,2025-10-05,8,Real Sociedad de Fútbol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,12.5,0.4093,0.0893,under,1.82,21,0,-1.0
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,25.5,0.3817,0.1292,under,1.87,17,1,0.87
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,12.5,0.3939,0.0897,under,1.77,9,1,0.77
202510175A216D11,2025-10-17,9,Real Oviedo,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,13.5,0.3946,0.0986,under,1.8,8,1,0.8
202510185BE01CFE,2025-10-18,9,FC Barcelona,Girona FC,CONSENSUS_CODERE_STYLE,Gil Manzano,Total Fouls,total,20.5,0.637,0.1561,over,1.9,17,0,-1.0
202510185BE01CFE,2025-10-18,9,FC Barcelona,Girona FC,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,11.5,0.5016,0.0544,over,2.04,7,0,-1.0
20251018A0CC56FE,2025-10-18,9,Villarreal CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,11.5,0.4053,0.0824,under,1.78,10,1,0.78
202510182902D2B6,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,22.5,0.4025,0.0744,under,1.75,21,1,0.75
202510182902D2B6,2025-10-18,9,Club Atlético de Madrid,CA Osasuna,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,9.5,0.3853,0.1366,under,1.91,10,0,-1.0
20251019D60D09E2,2025-10-19,9,Elche CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,local,11.5,0.3655,0.1208,under,1.78,14,0,-1.0
20251019D60D09E2,2025-10-19,9,Elche CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,15.5,0.6515,0.1652,over,1.88,20,1,0.88
20251019D562D104,2025-10-19,9,Getafe CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Munuera Montero,Total Fouls,total,24.5,0.5757,0.0812,over,1.85,38,1,0.85
20251019D562D104,2025-10-19,9,Getafe CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,local,15.5,0.5722,0.1063,over,1.96,27,1,0.96
202510201D09D41B,2025-10-20,9,Deportivo Alavés,Valencia CF,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,12.5,0.607,0.1343,over,1.93,20,1,0.93
202510247FEDF275,2025-10-24,10,Real Sociedad de Fútbol,Sevilla FC,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,27.5,0.3622,0.1214,under,1.77,33,0,-1.0
202510247FEDF275,2025-10-24,10,Real Sociedad de Fútbol,Sevilla FC,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,visitante,14.5,0.3506,0.1126,under,1.7,14,1,0.7
2025102559BF8684,2025-10-25,10,Girona FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,local,12.5,0.3201,0.1285,under,1.66,13,0,-1.0
2025102559BF8684,2025-10-25,10,Girona FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,visitante,15.5,0.3538,0.1161,under,1.72,16,0,-1.0
20251025926A6670,2025-10-25,10,Reial Club Deportiu Espanyol,Elche CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,26.5,0.4249,0.0519,under,1.75,29,0,-1.0
