fixture_id,date,jornada,home,away,fuente,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
20250824E6BA223F,2025-08-24,2,CA Osasuna,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5908,0.1072,over,1.89,14,1,0.89
2025082406D68B15,2025-08-24,2,Villarreal CF,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.606,0.0869,over,1.76,17,0,-1.0
20250824F27D6B5D,2025-08-24,2,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.447,0.0667,under,1.88,34,0,-1.0
20250824F27D6B5D,2025-08-24,2,Real Sociedad de Fútbol,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.3991,0.0831,under,1.76,18,0,-1.0
202508247D9655E8,2025-08-24,2,Real Oviedo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.5263,0.0467,over,1.91,15,0,-1.0
202508247D9655E8,2025-08-24,2,Real Oviedo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4656,0.0317,under,1.82,8,1,0.82
20250825E8076181,2025-08-25,2,Athletic Club Bilbao,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4572,0.062,under,1.9,26,0,-1.0
20250825E8076181,2025-08-25,2,Athletic Club Bilbao,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4285,0.0702,under,1.82,13,0,-1.0
20250825E8076181,2025-08-25,2,Athletic Club Bilbao,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4222,0.0627,under,1.77,13,0,-1.0
2025082556C509E7,2025-08-25,2,Sevilla FC,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4426,0.0656,under,1.86,34,0,-1.0
2025082556C509E7,2025-08-25,2,Sevilla FC,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4973,0.042,over,2.01,10,0,-1.0
2025082556C509E7,2025-08-25,2,Sevilla FC,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3816,0.1088,under,1.79,24,0,-1.0
20250827B605B644,2025-08-27,6,Real Club Celta de Vigo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5333,0.047,over,1.88,24,0,-1.0
20250827B605B644,2025-08-27,6,Real Club Celta de Vigo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.6077,0.1363,over,1.94,13,1,0.94
20250827B605B644,2025-08-27,6,Real Club Celta de Vigo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.3937,0.0967,under,1.79,11,1,0.79
2025082947B71A6A,2025-08-29,3,Elche CF,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4585,0.0551,under,1.88,31,0,-1.0
2025082947B71A6A,2025-08-29,3,Elche CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3603,0.1139,under,1.74,14,0,-1.0
2025082947B71A6A,2025-08-29,3,Elche CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5399,0.044,over,1.84,17,1,0.84
20250829835E455C,2025-08-29,3,Valencia CF,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,29.5,0.3726,0.1506,under,1.92,25,1,0.92
20250829835E455C,2025-08-29,3,Valencia CF,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.429,0.0369,under,1.71,18,0,-1.0
20250829835E455C,2025-08-29,3,Valencia CF,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,17.5,0.389,0.1179,under,1.85,7,1,0.85
20250830E1A964DB,2025-08-30,3,Deportivo Alavés,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.487,0.0388,under,1.93,27,0,-1.0
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.4311,0.0798,under,1.87,25,0,-1.0
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3741,0.0718,under,1.65,7,1,0.65
20250830E506E972,2025-08-30,3,Real Oviedo,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.371,0.1195,under,1.79,18,0,-1.0
202508305752FA9C,2025-08-30,3,Girona FC,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6002,0.1111,over,1.87,19,0,-1.0
202508305752FA9C,2025-08-30,3,Girona FC,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4894,0.0356,over,2.01,5,0,-1.0
20250830DE619E17,2025-08-30,3,Real Madrid CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6627,0.1627,over,1.83,19,0,-1.0
20250830DE619E17,2025-08-30,3,Real Madrid CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.6189,0.134,over,1.88,7,0,-1.0
2025083189E4D15E,2025-08-31,3,Real Club Celta de Vigo,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4276,0.0574,under,1.78,19,1,0.78
2025083189E4D15E,2025-08-31,3,Real Club Celta de Vigo,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4462,0.0402,under,1.78,11,1,0.78
2025083189E4D15E,2025-08-31,3,Real Club Celta de Vigo,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4112,0.071,under,1.76,8,1,0.76
20250831302ECB99,2025-08-31,3,Real Betis Balompié,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.3693,0.1061,under,1.74,9,1,0.74
20250831302ECB99,2025-08-31,3,Real Betis Balompié,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5623,0.0896,over,1.93,16,1,0.93
2025083125BD139F,2025-08-31,3,Reial Club Deportiu Espanyol,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4351,0.0486,under,1.77,27,0,-1.0
2025083125BD139F,2025-08-31,3,Reial Club Deportiu Espanyol,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.392,0.074,under,1.71,13,0,-1.0
202508310A0903A3,2025-08-31,3,Rayo Vallecano,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5142,0.0305,over,1.89,24,0,-1.0
202508310A0903A3,2025-08-31,3,Rayo Vallecano,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.4617,0.0479,under,1.86,8,1,0.86
20250912B64340F4,2025-09-12,4,Sevilla FC,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.6098,0.1317,over,1.91,23,1,0.91
20250912B64340F4,2025-09-12,4,Sevilla FC,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.371,0.1044,under,1.74,19,0,-1.0
202509136D8FB701,2025-09-13,4,Getafe CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4092,0.1072,under,1.89,30,0,-1.0
202509136D8FB701,2025-09-13,4,Getafe CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5396,0.0451,over,1.85,12,0,-1.0
202509136D8FB701,2025-09-13,4,Getafe CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.3267,0.161,under,1.78,18,0,-1.0
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6195,0.0977,over,1.75,24,1,0.75
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5826,0.1166,over,1.96,17,1,0.96
202509137722D0D0,2025-09-13,4,Real Sociedad de Fútbol,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,9.5,0.4224,0.0489,under,1.73,7,1,0.73
20250913A226B6A3,2025-09-13,4,Athletic Club Bilbao,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4605,0.0504,under,1.87,38,0,-1.0
20250913A226B6A3,2025-09-13,4,Athletic Club Bilbao,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4357,0.0547,under,1.79,21,0,-1.0
20250913248A43D5,2025-09-13,4,Club Atlético de Madrid,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5969,0.0791,over,1.77,27,1,0.77
20250913A067AB1B,2025-09-14,4,Levante UD,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5445,0.0786,over,1.96,16,1,0.96
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4359,0.09,under,1.93,20,1,0.93
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4432,0.0309,under,1.74,13,1,0.74
2025091463F9E063,2025-09-14,4,CA Osasuna,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.3898,0.0828,under,1.73,7,1,0.73
20250914D154C9FD,2025-09-14,4,FC Barcelona,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6181,0.1439,over,1.93,17,0,-1.0
20250914D154C9FD,2025-09-14,4,FC Barcelona,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5271,0.0626,over,1.96,8,0,-1.0
20250915A76E364C,2025-09-15,4,Reial Club Deportiu Espanyol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4038,0.1181,under,1.91,25,1,0.91
20250915A76E364C,2025-09-15,4,Reial Club Deportiu Espanyol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3844,0.0937,under,1.75,9,1,0.75
20250919002F2AAA,2025-09-19,5,Real Betis Balompié,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4044,0.0902,under,1.81,7,1,0.81
20250919002F2AAA,2025-09-19,5,Real Betis Balompié,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.5492,0.0683,over,1.9,20,1,0.9
20250920A80413CB,2025-09-20,5,Girona FC,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5742,0.066,over,1.8,28,1,0.8
20250920A80413CB,2025-09-20,5,Girona FC,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.522,0.0682,over,2.01,17,1,1.01
2025092037213D00,2025-09-20,5,Real Madrid CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6169,0.1305,over,1.88,30,1,0.88
2025092037213D00,2025-09-20,5,Real Madrid CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5963,0.1086,over,1.87,20,1,0.87
202509205D5E712B,2025-09-20,5,Villarreal CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4116,0.072,under,1.77,10,1,0.77
20250920ADD8173E,2025-09-20,5,Deportivo Alavés,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4864,0.0327,under,1.9,39,0,-1.0
20250920ADD8173E,2025-09-20,5,Deportivo Alavés,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4004,0.0886,under,1.79,20,0,-1.0
20250920B8C62CF8,2025-09-20,5,Valencia CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4225,0.0489,under,1.73,13,0,-1.0
20250920B8C62CF8,2025-09-20,5,Valencia CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5198,0.0322,over,1.87,6,0,-1.0
20250921DC77174B,2025-09-21,5,Rayo Vallecano,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4486,0.0405,under,1.79,8,1,0.79
202509218F67BC52,2025-09-21,5,Real Club Deportivo Mallorca,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5502,0.0598,over,1.86,20,0,-1.0
202509218F67BC52,2025-09-21,5,Real Club Deportivo Mallorca,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5406,0.0516,over,1.87,14,1,0.87
202509218F67BC52,2025-09-21,5,Real Club Deportivo Mallorca,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.454,0.0473,under,1.83,6,1,0.83
20250921247E5A18,2025-09-21,5,Elche CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4417,0.0446,under,1.78,9,1,0.78
20250921247E5A18,2025-09-21,5,Elche CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5596,0.0937,over,1.96,18,1,0.96
20250921DE90566F,2025-09-21,5,FC Barcelona,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6349,0.1568,over,1.91,24,1,0.91
20250921DE90566F,2025-09-21,5,FC Barcelona,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,9.5,0.549,0.0654,over,1.89,9,0,-1.0
2025092308C89977,2025-09-23,6,Reial Club Deportiu Espanyol,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4867,0.0364,under,1.92,18,1,0.92
2025092308C89977,2025-09-23,6,Reial Club Deportiu Espanyol,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4417,0.046,under,1.78,9,1,0.78
20250923AF205FAE,2025-09-23,6,Athletic Club Bilbao,Girona FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5523,0.0318,over,1.76,34,1,0.76
20250923AF205FAE,2025-09-23,6,Athletic Club Bilbao,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.5249,0.059,over,1.96,19,1,0.96
20250923AF205FAE,2025-09-23,6,Athletic Club Bilbao,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4402,0.0475,under,1.78,15,0,-1.0
20250923B0A8B80C,2025-09-23,6,Sevilla FC,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5799,0.0635,over,1.77,31,1,0.77
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6665,0.1596,over,1.8,26,1,0.8
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.6032,0.1291,over,1.93,17,1,0.93
20250923CE7F6B15,2025-09-23,6,Levante UD,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,9.5,0.4146,0.084,under,1.82,9,1,0.82
2025092457F6DA94,2025-09-24,6,Getafe CF,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.4523,0.0408,under,1.8,14,1,0.8
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.3856,0.1035,under,1.79,28,0,-1.0
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4059,0.0777,under,1.77,13,1,0.77
202509247D7C3663,2025-09-24,6,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4237,0.0941,under,1.89,15,0,-1.0
202509252E87A43F,2025-09-25,6,CA Osasuna,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.7162,0.2298,over,1.88,19,1,0.88
202509252E87A43F,2025-09-25,6,CA Osasuna,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3375,0.153,under,1.79,13,0,-1.0
202509251543837D,2025-09-25,6,Real Oviedo,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,19.5,0.6546,0.1327,over,1.75,16,0,-1.0
202509251543837D,2025-09-25,6,Real Oviedo,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5449,0.0518,over,1.85,10,0,-1.0
2025092644639B39,2025-09-26,7,Girona FC,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4522,0.0368,under,1.79,9,1,0.79
2025092644639B39,2025-09-26,7,Girona FC,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4988,0.0411,over,1.99,11,0,-1.0
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.4427,0.0764,under,1.9,31,0,-1.0
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.345,0.1331,under,1.75,15,0,-1.0
20250927A0BD03B8,2025-09-27,7,Getafe CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5656,0.1091,over,2.0,16,1,1.0
20250927739CBE4D,2025-09-27,7,Club Atlético de Madrid,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3763,0.0991,under,1.74,14,0,-1.0
20250927F6CA773E,2025-09-27,7,Real Club Deportivo Mallorca,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4453,0.0751,under,1.91,32,0,-1.0
20250927F6CA773E,2025-09-27,7,Real Club Deportivo Mallorca,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4902,0.0322,over,2.0,14,1,1.0
20250927F6CA773E,2025-09-27,7,Real Club Deportivo Mallorca,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.3398,0.1616,under,1.83,18,0,-1.0
20250927F9F92964,2025-09-27,7,Villarreal CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4719,0.039,under,1.87,24,1,0.87
20250927F9F92964,2025-09-27,7,Villarreal CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4021,0.0843,under,1.78,13,0,-1.0
202509283BE363E8,2025-09-28,7,Rayo Vallecano,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4072,0.0764,under,1.77,15,0,-1.0
20250928FCB42830,2025-09-28,7,Elche CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3471,0.1379,under,1.77,12,1,0.77
20250928FCB42830,2025-09-28,7,Elche CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.6847,0.2174,over,1.95,20,1,0.95
20250928FBA91733,2025-09-28,7,FC Barcelona,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5702,0.0565,over,1.78,18,0,-1.0
20250928FBA91733,2025-09-28,7,FC Barcelona,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5198,0.0578,over,1.98,12,0,-1.0
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5342,0.0397,over,1.85,13,0,-1.0
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.3814,0.1009,under,1.77,6,1,0.77
202509283A93021C,2025-09-28,7,Real Betis Balompié,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.602,0.0979,over,1.81,7,0,-1.0
202509291769EF9C,2025-09-30,7,Valencia CF,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.4012,0.0742,under,1.74,14,0,-1.0
2025100320181B86,2025-10-03,8,CA Osasuna,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,28.5,0.3937,0.1063,under,1.83,25,1,0.83
2025100320181B86,2025-10-03,8,CA Osasuna,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.3381,0.1523,under,1.79,14,1,0.79
202510047C6ECB62,2025-10-04,8,Real Oviedo,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4804,0.0414,under,1.91,20,1,0.91
202510047C6ECB62,2025-10-04,8,Real Oviedo,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4548,0.0425,under,1.82,10,1,0.82
202510047C6ECB62,2025-10-04,8,Real Oviedo,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4195,0.0709,under,1.79,10,1,0.79
202510048B656584,2025-10-04,8,Girona FC,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.538,0.0557,over,1.9,25,1,0.9
202510048B656584,2025-10-04,8,Girona FC,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4928,0.0323,over,1.98,12,0,-1.0
20251004C93767C8,2025-10-04,8,Athletic Club Bilbao,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.411,0.0644,under,1.74,13,1,0.74
